##Chromosome,	N50(Kb),	'Avg. phase block quality',	'Number of heterozygous variants',	'Number of non-phased heterozygous variants',	'Number of homozygous variants',	'Phase rate'
chr1,	317.5,	0.995,	186062,	722,	128401,	0.642
chr2,	273.0,	0.995,	185066,	791,	135279,	0.669
chr3,	342.3,	0.996,	169358,	562,	106638,	0.731
chr4,	324.7,	0.997,	175187,	604,	121945,	0.714
chr5,	325.3,	0.997,	159146,	445,	88281,	0.74
chr6,	343.5,	0.995,	164540,	545,	98883,	0.721
chr7,	330.2,	0.991,	150189,	449,	86705,	0.704
chr8,	332.6,	0.992,	132426,	406,	79675,	0.699
chr9,	297.4,	0.995,	103564,	261,	64958,	0.582
chr10,	319.0,	0.991,	124929,	314,	83542,	0.705
chr11,	293.6,	0.994,	114126,	395,	85727,	0.697
chr12,	330.4,	0.995,	116318,	294,	73550,	0.74
chr13,	327.6,	0.995,	88480,	244,	63548,	0.739
chr14,	349.8,	0.997,	79866,	237,	50900,	0.756
chr15,	324.5,	0.995,	68923,	233,	49701,	0.678
chr16,	272.6,	0.994,	81408,	200,	48600,	0.626
chr17,	265.7,	0.993,	69754,	307,	43721,	0.685
chr18,	289.5,	0.997,	63894,	228,	49299,	0.688
chr19,	307.3,	0.995,	63034,	113,	32377,	0.736
chr20,	307.2,	0.99,	56411,	188,	37050,	0.683
chr21,	284.4,	0.988,	39539,	170,	28828,	0.661
chr22,	289.9,	0.996,	33599,	102,	20683,	0.721

Full report:
##Block_i,	Start_pos,	block_length,	num_phased_SNV,	block_quality 
222,	31163441,	35981,	10,	1.0
223,	31215962,	344676,	242,	1.0
224,	31575175,	324911,	412,	1.0
225,	31931665,	594240,	705,	0.9946
226,	32560301,	51,	4,	NaN
227,	32579349,	26875,	7,	1.0
228,	32623225,	6112,	2,	NaN
229,	32668783,	85038,	175,	1.0
230,	32785518,	283648,	245,	1.0
231,	33085077,	4628,	3,	1.0
232,	33104111,	363623,	183,	0.96612
233,	33507226,	87732,	102,	1.0
234,	33642420,	414669,	497,	1.0
235,	34160132,	3177,	2,	NaN
236,	34276072,	49698,	50,	1.0
237,	34340581,	33082,	7,	1.0
238,	34399633,	9483,	3,	NaN
239,	34428562,	19724,	28,	1.0
240,	34463846,	29781,	42,	1.0
241,	34815551,	171089,	182,	1.0
242,	35014498,	5222,	10,	NaN
243,	35035296,	173517,	269,	1.0
244,	35238460,	52749,	77,	1.0
245,	35398292,	48835,	16,	1.0
246,	35498738,	26352,	4,	1.0
247,	35537152,	57693,	11,	1.0
248,	35666023,	16592,	5,	1.0
249,	35731855,	338325,	304,	1.0
250,	36086689,	27405,	26,	1.0
251,	36129307,	17986,	12,	1.0
252,	36180103,	7378,	2,	NaN
253,	36205502,	28164,	10,	1.0
254,	36256438,	20,	5,	NaN
255,	36289079,	27088,	39,	NaN
256,	36342496,	63051,	64,	1.0
257,	36422965,	581,	2,	1.0
258,	36448470,	20816,	5,	NaN
259,	36495113,	3869,	2,	NaN
260,	36534074,	9022,	2,	NaN
261,	36571369,	55477,	99,	1.0
262,	36657823,	49530,	61,	1.0
263,	36725518,	186411,	206,	1.0
264,	36970576,	11063,	3,	NaN
265,	36999108,	7125,	3,	NaN
266,	37021253,	326104,	392,	1.0
267,	37371141,	532589,	363,	1.0
268,	37949924,	35877,	8,	1.0
269,	38091228,	65167,	88,	1.0
270,	38172272,	8862,	2,	1.0
271,	38200961,	25894,	13,	1.0
272,	38246960,	24343,	10,	1.0
273,	38296272,	17929,	3,	NaN
274,	38375646,	1181,	2,	NaN
275,	38393005,	40997,	8,	1.0
276,	38452235,	9808,	2,	NaN
277,	38480798,	25026,	4,	1.0
278,	38519291,	157990,	74,	1.0
279,	38690302,	11572,	7,	1.0
280,	38716602,	44928,	31,	1.0
281,	38776610,	165942,	185,	1.0
282,	38956007,	1335,	3,	NaN
283,	38990780,	5272,	2,	NaN
284,	39043014,	774721,	1609,	0.99697
285,	39879535,	41086,	50,	1.0
286,	39940768,	12344,	2,	1.0
287,	40073869,	3458,	2,	NaN
288,	40103127,	13215,	39,	NaN
289,	40217326,	94092,	89,	1.0
290,	40338292,	38876,	6,	1.0
291,	40394960,	60730,	81,	1.0
292,	40481529,	18004,	4,	1.0
293,	40513732,	311102,	174,	1.0
294,	40840070,	88611,	46,	1.0
295,	40953216,	39749,	12,	1.0
296,	41038206,	41384,	13,	1.0
297,	41119290,	1918,	12,	NaN
298,	41204856,	8892,	2,	1.0
299,	41251931,	9174,	2,	NaN
300,	41281550,	3069,	2,	NaN
301,	41335983,	4069,	2,	NaN
302,	41368082,	19535,	11,	0.57143
303,	41406738,	16588,	4,	NaN
304,	41445325,	425609,	494,	1.0
305,	41895934,	15510,	4,	1.0
306,	41930093,	70457,	56,	1.0
307,	42015550,	40289,	59,	1.0
308,	42075598,	85830,	40,	1.0
309,	42207547,	625,	2,	1.0
310,	42281493,	34663,	5,	1.0
311,	42338494,	29503,	32,	1.0
312,	42394461,	6095,	2,	NaN
313,	42417164,	315268,	395,	1.0
314,	42752713,	7235,	2,	NaN
315,	42802185,	7849,	2,	NaN
316,	42840223,	1755,	2,	NaN
317,	42868754,	4005,	2,	NaN
318,	43013968,	15327,	5,	NaN
319,	43051392,	48997,	59,	1.0
320,	43186022,	23940,	6,	1.0
321,	43223136,	9395,	2,	NaN
322,	43262629,	310267,	338,	1.0
323,	43648188,	721424,	3933,	0.93855
324,	44573703,	2208,	12,	1.0
325,	44778642,	141595,	98,	1.0
326,	44967530,	10000,	4,	1.0
327,	44998137,	100527,	40,	1.0
328,	45128762,	9271,	3,	1.0
329,	45209084,	35871,	39,	1.0
330,	45271971,	9286,	3,	1.0
331,	45298408,	103482,	111,	1.0
332,	45428693,	13111,	3,	1.0
333,	45564801,	6704,	2,	1.0
334,	45612842,	7492,	6,	1.0
335,	45655013,	6579,	2,	NaN
336,	45698483,	14232,	2,	1.0
337,	45736574,	7285,	3,	NaN
338,	45794204,	839721,	771,	1.0
339,	46691423,	6440,	11,	1.0
340,	46713327,	24723,	8,	1.0
341,	46753543,	49995,	7,	1.0
342,	46818230,	64835,	81,	1.0
343,	46903950,	205705,	259,	1.0
344,	47127532,	715,	2,	1.0
345,	47149234,	1370,	2,	NaN
346,	47165236,	46658,	25,	1.0
347,	47230360,	286163,	301,	1.0
348,	47544910,	265746,	143,	1.0
349,	47831849,	315219,	229,	1.0
350,	48163048,	110416,	139,	1.0
351,	48297769,	1197,	3,	1.0
352,	48313687,	324281,	420,	1.0
353,	48655330,	4109,	2,	NaN
354,	48689410,	61979,	56,	1.0
355,	48820570,	89314,	98,	1.0
356,	48971515,	62902,	78,	1.0
357,	49070417,	2146,	2,	NaN
358,	49087036,	909,	2,	NaN
359,	49107001,	28492,	6,	1.0
360,	49204688,	588042,	640,	1.0
361,	49820958,	91042,	85,	1.0
362,	49926567,	7324,	4,	NaN
363,	49950543,	67792,	15,	1.0
364,	50035905,	7803,	3,	NaN
365,	50105336,	570299,	562,	1.0
366,	50685475,	14090,	5,	1.0
367,	50712814,	813778,	1198,	0.99693
368,	51553282,	5065,	2,	NaN
369,	51604899,	12078,	2,	NaN
370,	51640014,	441060,	403,	1.0
371,	52097976,	73488,	52,	1.0
372,	52190699,	963,	3,	1.0
373,	52228865,	103187,	70,	1.0
374,	52387270,	10503,	3,	NaN
375,	52487547,	11860,	2,	1.0
376,	52522599,	389339,	602,	1.0
377,	52942558,	30455,	45,	1.0
378,	53059868,	131908,	66,	1.0
379,	53205701,	90706,	51,	1.0
380,	53313179,	288303,	343,	1.0
381,	53638886,	28292,	6,	1.0
382,	53683410,	15739,	2,	NaN
383,	53713610,	26206,	4,	1.0
384,	53786194,	8981,	3,	1.0
385,	53818102,	103880,	187,	1.0
386,	53942484,	27697,	5,	NaN
387,	54124232,	181653,	267,	1.0
388,	54329799,	3333,	2,	NaN
389,	54352312,	51742,	34,	1.0
390,	54429889,	29513,	7,	1.0
391,	54508358,	83,	2,	1.0
392,	54525007,	11665,	3,	1.0
393,	54602498,	5283,	2,	NaN
394,	54681051,	189060,	189,	1.0
395,	54885087,	239807,	176,	1.0
396,	55143156,	8464,	5,	NaN
397,	55208801,	1244,	66,	NaN
398,	55248052,	11361,	2,	NaN
399,	55306538,	261095,	225,	1.0
400,	55581476,	3118,	4,	NaN
401,	55607271,	118548,	112,	1.0
402,	55764597,	38817,	45,	0.95497
403,	55823203,	6900,	3,	NaN
404,	55875144,	2,	2,	NaN
405,	55891248,	50127,	68,	1.0
406,	55958100,	63474,	58,	1.0
407,	56036537,	10280,	10,	NaN
408,	56215010,	20458,	35,	1.0
409,	56337117,	121946,	92,	1.0
410,	56537839,	17824,	4,	1.0
411,	56601552,	38695,	7,	1.0
412,	56693677,	23326,	6,	1.0
413,	56748134,	8179,	4,	NaN
414,	56789485,	43480,	11,	0.5
415,	56870785,	36952,	7,	NaN
416,	56963072,	30335,	6,	NaN
417,	57021423,	20311,	7,	1.0
418,	57093710,	17559,	3,	NaN
419,	57129882,	3547,	2,	1.0
420,	57207540,	162612,	149,	1.0
421,	57390293,	1630,	3,	NaN
422,	57426424,	619822,	484,	1.0
423,	58203913,	25502,	4,	NaN
424,	58596096,	24188,	4,	NaN
425,	58779361,	8721,	4,	1.0
426,	58824617,	3785,	5,	NaN
427,	59020558,	12848,	4,	NaN
428,	59053541,	10351,	2,	NaN
429,	59123212,	2,	2,	NaN
430,	59137668,	39489,	8,	NaN
431,	59231115,	10354,	2,	NaN
432,	59309883,	189634,	209,	1.0
433,	59517648,	56473,	60,	1.0
434,	59587852,	68266,	67,	1.0
435,	59674005,	99671,	23,	1.0
436,	59788387,	39081,	12,	1.0
437,	59841070,	7521,	6,	1.0
438,	59864804,	125510,	72,	1.0
439,	60014234,	1,	2,	NaN
440,	60039995,	9241,	3,	1.0
441,	60082891,	16646,	5,	1.0
442,	60116749,	4758,	2,	NaN
443,	60142971,	21944,	5,	1.0
444,	60179413,	159479,	109,	1.0
445,	60380290,	4203,	2,	NaN
446,	60412335,	41591,	37,	1.0
447,	60482638,	34314,	7,	1.0
448,	60527610,	138815,	64,	1.0
449,	60701642,	26867,	8,	NaN
450,	60752065,	55219,	19,	1.0
451,	60849253,	799667,	488,	1.0
452,	61696759,	4228,	2,	NaN
453,	61763185,	235814,	417,	1.0
454,	62018773,	16882,	9,	1.0
455,	62056101,	158361,	95,	1.0
456,	62232713,	12847,	6,	1.0
457,	62266253,	26146,	5,	1.0
458,	62350104,	25591,	19,	1.0
459,	62464621,	37814,	50,	1.0
460,	62549819,	4981,	2,	NaN
461,	62619019,	9346,	2,	NaN
462,	62671499,	179909,	76,	1.0
463,	62966703,	7252,	4,	NaN
464,	62996103,	92986,	64,	1.0
465,	63104084,	44389,	105,	1.0
466,	63186032,	7978,	2,	NaN
467,	63240283,	968,	2,	NaN
468,	63401569,	15901,	3,	NaN
469,	63461916,	313026,	321,	0.98502
470,	63791097,	11374,	2,	NaN
471,	63817774,	384176,	911,	1.0
472,	64220809,	5906,	3,	NaN
473,	64265799,	101570,	87,	1.0
474,	64423199,	140562,	142,	1.0
475,	64584025,	132372,	146,	1.0
476,	64793810,	205972,	239,	1.0
477,	65015499,	100992,	62,	0.96906
478,	65134868,	4304,	2,	1.0
479,	65218616,	15340,	5,	1.0
480,	65252129,	3764,	4,	1.0
481,	65274092,	5839,	4,	1.0
482,	65316729,	121448,	93,	1.0
483,	65459019,	45880,	58,	1.0
484,	65573985,	187365,	187,	1.0
485,	65774919,	11593,	2,	NaN
486,	65860625,	18601,	5,	1.0
487,	65944821,	16121,	5,	NaN
488,	65977682,	15342,	3,	NaN
489,	66055069,	25981,	32,	1.0
490,	66093841,	20457,	5,	1.0
491,	66205723,	109104,	239,	1.0
492,	66336891,	43022,	32,	1.0
493,	66416357,	682851,	797,	0.99332
494,	67135847,	68439,	16,	1.0
495,	67219460,	906,	3,	NaN
496,	67255233,	13358,	4,	NaN
497,	67299954,	507362,	549,	1.0
498,	67821593,	43334,	9,	1.0
499,	67939105,	7981,	3,	NaN
500,	67965515,	36391,	6,	1.0
501,	68021164,	25284,	14,	1.0
502,	68088674,	26930,	9,	NaN
503,	68152821,	241607,	176,	1.0
504,	68430939,	4858,	2,	NaN
505,	68506301,	904532,	1355,	1.0
506,	69434653,	225779,	156,	1.0
507,	69676169,	36941,	11,	1.0
508,	69744106,	22944,	6,	1.0
509,	69785819,	23008,	20,	1.0
510,	69824561,	11700,	5,	NaN
511,	69865962,	16990,	4,	NaN
512,	69901196,	34651,	98,	1.0
513,	69954662,	329477,	343,	1.0
514,	70310634,	197367,	264,	0.99289
515,	70525029,	64436,	57,	1.0
516,	70612012,	307106,	501,	1.0
517,	70936055,	77609,	23,	1.0
518,	71040878,	102116,	159,	0.95387
519,	71145132,	347568,	421,	1.0
520,	71532073,	157052,	218,	1.0
521,	71702706,	49382,	41,	1.0
522,	71796099,	5,	2,	NaN
523,	71829519,	119347,	177,	1.0
524,	71975589,	36607,	63,	1.0
525,	72028686,	169781,	262,	1.0
526,	72214622,	227007,	314,	1.0
527,	72486850,	23907,	7,	NaN
528,	72562758,	108673,	174,	1.0
529,	72729576,	183496,	179,	1.0
530,	72927863,	262705,	223,	0.97766
531,	73209470,	10960,	3,	NaN
532,	73236063,	67751,	18,	1.0
533,	73334164,	47039,	7,	1.0
534,	73409693,	164868,	252,	1.0
535,	73587268,	246874,	165,	1.0
536,	73854650,	11559,	2,	NaN
537,	73973552,	122981,	180,	0.96813
538,	74117365,	73537,	66,	1.0
539,	74206340,	61409,	90,	1.0
540,	74315750,	32698,	24,	1.0
541,	74365663,	122072,	76,	1.0
542,	74515080,	33885,	9,	1.0
543,	74561226,	163970,	263,	1.0
544,	74755627,	40414,	9,	1.0
545,	74812047,	10946,	3,	NaN
546,	74858608,	18020,	23,	1.0
547,	74903512,	17087,	28,	1.0
548,	74942624,	107477,	113,	1.0
549,	75064627,	186885,	223,	1.0
550,	75279261,	13996,	4,	NaN
551,	75306867,	80042,	112,	1.0
552,	75410036,	39508,	9,	NaN
553,	75469762,	223901,	430,	1.0
554,	75711856,	8447,	2,	NaN
555,	75746808,	494231,	601,	1.0
556,	76262742,	374394,	756,	1.0
557,	76653373,	25936,	8,	1.0
558,	76726350,	6553,	2,	NaN
559,	76753049,	1573,	2,	NaN
560,	76767798,	192626,	217,	1.0
561,	76988539,	11927,	17,	NaN
562,	77034157,	116327,	205,	0.97826
563,	77173956,	5426,	2,	NaN
564,	77193991,	48813,	60,	1.0
565,	77273439,	37941,	69,	1.0
566,	77324943,	167649,	262,	0.97516
567,	77630701,	22,	5,	NaN
568,	77646468,	49752,	33,	1.0
569,	77715778,	5189,	2,	1.0
570,	77754323,	201677,	289,	1.0
571,	77989580,	510456,	743,	0.98599
572,	78536458,	4739,	3,	NaN
573,	78573739,	15547,	4,	1.0
574,	78622612,	545,	2,	NaN
575,	78673558,	1097,	6,	NaN
576,	78703829,	15270,	19,	NaN
577,	78735242,	115357,	62,	1.0
578,	78863851,	95284,	178,	1.0
579,	78985885,	350960,	544,	1.0
580,	79383411,	1633,	4,	1.0
581,	79399936,	13539,	6,	1.0
582,	79427054,	6447,	4,	NaN
583,	79459983,	17373,	4,	NaN
584,	79502475,	128466,	217,	1.0
585,	79690937,	13529,	5,	1.0
586,	79763657,	37936,	9,	1.0
587,	79817362,	26175,	6,	1.0
588,	79877233,	188852,	182,	1.0
589,	80098211,	863,	2,	NaN
590,	80144334,	694,	3,	1.0
591,	80170271,	48473,	14,	1.0
592,	80239449,	410971,	573,	1.0
593,	80664054,	409828,	970,	0.98849
594,	81082339,	831,	54,	NaN
595,	81098782,	60738,	172,	1.0
##Block_i,	Start_pos,	block_length,	num_phased_SNV,	block_quality 
0,	11210,	12247,	40,	NaN
1,	49490,	224757,	413,	1.0
2,	296341,	170469,	346,	1.0
3,	487336,	202518,	286,	1.0
4,	726893,	30465,	4,	NaN
5,	793292,	13270,	3,	NaN
6,	828658,	20864,	26,	1.0
7,	864027,	192484,	295,	1.0
8,	1076060,	22199,	20,	1.0
9,	1120438,	7636,	2,	NaN
10,	1162781,	1389,	2,	NaN
11,	1191492,	387507,	581,	1.0
12,	1594588,	15979,	5,	1.0
13,	1629481,	262,	9,	NaN
14,	1747218,	6285,	8,	NaN
15,	1770103,	39505,	47,	1.0
16,	1854844,	181277,	309,	1.0
17,	2055424,	111849,	181,	1.0
18,	2183055,	138302,	214,	1.0
19,	2413719,	48681,	98,	1.0
20,	2478636,	548131,	817,	1.0
21,	3056999,	24597,	34,	1.0
22,	3104922,	157568,	242,	1.0
23,	3309027,	2352,	4,	NaN
24,	3350495,	41397,	82,	1.0
25,	3410634,	150512,	149,	1.0
26,	3576035,	226257,	323,	0.97357
27,	3820050,	56964,	36,	1.0
28,	3892429,	412693,	562,	1.0
29,	4319320,	24444,	9,	1.0
30,	4381357,	65027,	100,	1.0
31,	4478021,	206070,	224,	1.0
32,	4701347,	75561,	85,	1.0
33,	4817427,	9352,	2,	NaN
34,	4842812,	536988,	594,	1.0
35,	5428938,	467438,	456,	1.0
36,	5937732,	7102,	8,	1.0
37,	5961976,	117275,	99,	1.0
38,	6103719,	61649,	23,	1.0
39,	6187855,	6652,	3,	NaN
40,	6238036,	291990,	497,	1.0
41,	6543727,	239450,	363,	1.0
42,	6799780,	1,	2,	1.0
43,	6816547,	67124,	33,	1.0
44,	6925388,	5739,	25,	1.0
45,	6946474,	171482,	221,	1.0
46,	7132405,	175709,	187,	1.0
47,	7327234,	429814,	615,	0.98548
48,	7795543,	850,	2,	NaN
49,	7834455,	14,	4,	NaN
50,	7853992,	75992,	79,	1.0
51,	7977824,	13850,	4,	NaN
52,	8048585,	11926,	2,	NaN
53,	8099392,	235609,	249,	0.99297
54,	8353302,	71245,	56,	1.0
55,	8438344,	104342,	90,	1.0
56,	8557244,	7147,	26,	0.9
57,	8585060,	207416,	323,	1.0
58,	8825192,	264070,	445,	1.0
59,	9103321,	712096,	836,	1.0
60,	9840712,	63759,	56,	1.0
61,	9923948,	1,	2,	1.0
62,	9951888,	104109,	155,	1.0
63,	10074036,	26100,	15,	1.0
64,	10115859,	35184,	27,	1.0
65,	10169068,	143464,	198,	1.0
66,	10331688,	17267,	33,	1.0
67,	10363593,	41737,	47,	0.95745
68,	10423320,	275697,	560,	1.0
69,	10722068,	8340,	2,	NaN
70,	10763844,	665985,	793,	0.99634
71,	11492880,	96859,	241,	1.0
72,	11607467,	1306,	3,	NaN
73,	11642104,	2221,	2,	NaN
74,	11733175,	8190,	2,	NaN
75,	11827699,	8919,	3,	NaN
76,	11860436,	57779,	95,	1.0
77,	11936375,	479809,	1074,	0.99429
78,	12434293,	350610,	396,	1.0
79,	12805388,	393532,	413,	1.0
80,	13222892,	1940,	3,	NaN
81,	13251067,	8147,	20,	1.0
82,	13277425,	5304,	2,	NaN
83,	13323041,	94614,	105,	1.0
84,	13443320,	135826,	221,	1.0
85,	13608382,	5404,	5,	1.0
86,	13637871,	2931,	2,	NaN
87,	13663204,	27060,	60,	NaN
88,	13739542,	6601,	2,	NaN
89,	13763204,	15619,	3,	NaN
90,	13877460,	41721,	97,	1.0
91,	13938837,	535133,	620,	0.99685
92,	14565691,	18973,	3,	1.0
93,	14641397,	7,	2,	NaN
94,	14735888,	29675,	5,	1.0
95,	14790767,	11258,	8,	NaN
96,	14826692,	6749,	3,	NaN
97,	14857289,	26109,	87,	1.0
98,	14931933,	14289,	8,	1.0
99,	14976975,	6746,	2,	NaN
100,	15042186,	4012,	2,	NaN
101,	15069726,	10361,	2,	NaN
102,	15184656,	1010,	2,	NaN
103,	15205530,	18849,	4,	1.0
104,	15249797,	6550,	3,	NaN
105,	15273654,	9240,	3,	1.0
106,	15305543,	104906,	37,	1.0
107,	18511077,	5438,	15,	NaN
108,	18576128,	6454,	3,	1.0
109,	18607842,	19074,	4,	1.0
110,	18716620,	424,	2,	1.0
111,	18735096,	17677,	4,	NaN
112,	18843283,	5240,	3,	NaN
113,	18883485,	45154,	7,	1.0
114,	18943262,	21024,	4,	1.0
115,	18977502,	10894,	4,	1.0
116,	19014595,	13569,	3,	1.0
117,	19073671,	4627,	2,	NaN
118,	19099559,	3289,	4,	1.0
119,	19158608,	9516,	2,	NaN
120,	19312717,	18582,	4,	1.0
121,	19479227,	357344,	474,	0.99491
122,	19850544,	209164,	130,	1.0
123,	20073948,	41101,	95,	1.0
124,	20128882,	792,	2,	1.0
125,	20131660,	171680,	272,	0.98598
126,	20426918,	4059,	2,	NaN
127,	20479649,	6303,	2,	NaN
128,	20525237,	14064,	2,	NaN
129,	20570221,	9004,	3,	1.0
130,	20643922,	28006,	21,	1.0
131,	20711927,	7798,	2,	NaN
132,	20795742,	14888,	10,	NaN
133,	20855953,	18047,	4,	NaN
134,	20889399,	16543,	3,	NaN
135,	20940588,	7141,	5,	1.0
136,	20966639,	238426,	214,	1.0
137,	21230395,	872,	2,	NaN
138,	21342828,	7884,	3,	1.0
139,	21365421,	10992,	3,	1.0
140,	21495991,	25270,	4,	1.0
141,	21598092,	7865,	11,	1.0
142,	21624960,	286297,	232,	1.0
143,	21966243,	650479,	868,	0.99417
144,	22632731,	46840,	21,	1.0
145,	22696877,	10505,	3,	NaN
146,	22721432,	8658,	2,	NaN
147,	22747808,	222212,	193,	1.0
148,	22994850,	29478,	10,	1.0
149,	23064274,	11040,	2,	NaN
150,	23092001,	8314,	2,	NaN
151,	23184433,	8846,	3,	1.0
152,	23212730,	344852,	375,	1.0
153,	23587408,	83779,	18,	1.0
154,	23686923,	14000,	4,	1.0
155,	23714306,	5948,	3,	1.0
156,	23770614,	21328,	9,	1.0
157,	23806588,	289487,	266,	1.0
158,	24114129,	539222,	580,	1.0
159,	24767486,	4687,	11,	1.0
160,	24872623,	18193,	17,	1.0
161,	24905882,	67780,	43,	1.0
162,	25003615,	322982,	295,	1.0
163,	25342301,	165221,	251,	1.0
164,	25524719,	64267,	29,	1.0
165,	25622098,	28743,	10,	1.0
166,	25665989,	72235,	36,	1.0
167,	25762092,	4762,	2,	1.0
168,	25788096,	252605,	396,	1.0
169,	26153612,	4,	3,	NaN
170,	26201229,	25039,	5,	1.0
171,	26266275,	69740,	77,	1.0
172,	26505996,	11057,	5,	1.0
173,	26566594,	6886,	2,	1.0
174,	26609498,	19816,	3,	1.0
175,	26662973,	5432,	3,	1.0
176,	26708006,	24276,	4,	1.0
177,	26790236,	20241,	3,	1.0
178,	26868521,	81216,	51,	1.0
179,	26993429,	11644,	3,	NaN
180,	27032875,	335214,	510,	1.0
181,	27383887,	2904,	2,	NaN
182,	27404725,	98005,	74,	1.0
183,	27558066,	12405,	3,	NaN
184,	27604294,	4388,	2,	NaN
185,	27623847,	0,	1,	NaN
186,	27740544,	1042,	2,	NaN
187,	27823698,	195990,	236,	1.0
188,	28037840,	35978,	112,	1.0
189,	28095690,	86514,	169,	1.0
190,	28199173,	247876,	215,	1.0
191,	28467238,	23745,	7,	1.0
192,	28513571,	148422,	132,	0.98656
193,	28690670,	14700,	3,	1.0
194,	28721059,	281860,	452,	1.0
195,	29097095,	137635,	184,	1.0
196,	29258668,	20691,	5,	NaN
197,	29299746,	41745,	45,	1.0
198,	29366883,	459056,	463,	1.0
199,	29902881,	64116,	11,	1.0
200,	29987946,	178423,	218,	1.0
201,	30184032,	9262,	2,	NaN
202,	30263492,	69698,	138,	1.0
203,	30366021,	3322,	2,	NaN
204,	30388342,	104912,	84,	1.0
205,	30516197,	4299,	3,	NaN
206,	30585662,	54527,	9,	1.0
207,	30672290,	550,	2,	NaN
208,	30696277,	11212,	5,	1.0
209,	30750851,	15326,	7,	NaN
210,	30791889,	11691,	2,	NaN
211,	30817230,	26186,	3,	1.0
212,	30872160,	26834,	5,	NaN
213,	30917646,	8895,	2,	NaN
214,	30963956,	148433,	125,	1.0
215,	31145172,	17490,	3,	1.0
216,	31177013,	323860,	348,	1.0
217,	31600059,	45767,	6,	1.0
218,	31662680,	61902,	21,	1.0
219,	31764308,	57799,	17,	1.0
220,	31841622,	30802,	6,	1.0
221,	31890257,	4618,	2,	NaN
222,	31911138,	9662,	3,	1.0
223,	31936056,	173638,	118,	1.0
224,	32125187,	15306,	6,	NaN
225,	32173215,	1,	2,	NaN
226,	32187521,	30079,	5,	1.0
227,	32236701,	15890,	4,	1.0
228,	32307130,	12125,	3,	1.0
229,	32344008,	134413,	127,	1.0
230,	32506020,	13918,	3,	NaN
231,	32550479,	19334,	58,	1.0
232,	32609673,	369941,	306,	1.0
233,	32993280,	13154,	2,	NaN
234,	33019706,	41270,	12,	1.0
235,	33080951,	5586,	2,	NaN
236,	33107445,	30684,	43,	1.0
237,	33165970,	7413,	2,	1.0
238,	33214574,	8154,	2,	NaN
239,	33278169,	3967,	3,	1.0
240,	33314352,	43261,	71,	1.0
241,	33410855,	26090,	6,	NaN
242,	33456427,	14316,	3,	NaN
243,	33507140,	5898,	3,	NaN
244,	33624361,	731,	2,	1.0
245,	33669222,	159830,	143,	1.0
246,	33847589,	417219,	420,	1.0
247,	34361762,	591775,	586,	1.0
248,	34976748,	107360,	121,	1.0
249,	35104620,	18102,	25,	1.0
250,	35160687,	9520,	2,	NaN
251,	35193467,	36243,	6,	NaN
252,	35263465,	219482,	268,	1.0
253,	35550077,	16163,	2,	NaN
254,	35578714,	17742,	3,	NaN
255,	35647350,	3374,	2,	NaN
256,	35688331,	29739,	7,	NaN
257,	35742766,	147949,	181,	1.0
258,	35908806,	208117,	188,	1.0
259,	36145864,	1659,	2,	NaN
260,	36161503,	48,	5,	1.0
261,	36175937,	20266,	4,	NaN
262,	36221396,	9318,	2,	NaN
263,	36365883,	6058,	3,	NaN
264,	36496864,	356555,	325,	1.0
265,	36898285,	81880,	83,	1.0
266,	37075341,	26609,	5,	NaN
267,	37130826,	7521,	3,	NaN
268,	37217539,	1173,	2,	NaN
269,	37290224,	29616,	5,	1.0
270,	37370932,	12543,	6,	1.0
271,	37399448,	153571,	118,	1.0
272,	37568213,	136525,	53,	1.0
273,	37746509,	25195,	7,	1.0
274,	37803849,	7660,	2,	NaN
275,	37825985,	10775,	3,	NaN
276,	37886279,	22139,	7,	1.0
277,	37924495,	57004,	101,	1.0
278,	38016818,	662806,	535,	1.0
279,	38703217,	142835,	227,	1.0
280,	38921598,	25646,	5,	1.0
281,	39007351,	294,	2,	NaN
282,	39144693,	55348,	18,	1.0
283,	39214110,	57271,	17,	1.0
284,	39305154,	5353,	3,	1.0
285,	39329354,	100994,	46,	1.0
286,	39446289,	711144,	688,	1.0
287,	40173214,	23153,	49,	1.0
288,	40231833,	16509,	7,	1.0
289,	40279204,	4756,	2,	NaN
290,	40390563,	563766,	619,	1.0
291,	40977740,	176349,	177,	1.0
292,	41170435,	4464,	2,	NaN
293,	41318527,	11199,	2,	NaN
294,	41398561,	423369,	375,	1.0
295,	41857314,	52600,	20,	1.0
296,	41928562,	337377,	347,	1.0
297,	42287432,	28712,	19,	1.0
298,	42337437,	212436,	154,	1.0
299,	42566287,	319274,	363,	1.0
300,	42931432,	124189,	191,	0.98543
301,	43084342,	12470,	2,	NaN
302,	43112639,	10310,	2,	NaN
303,	43138345,	64059,	79,	1.0
304,	43226547,	69767,	111,	1.0
305,	43373121,	8527,	3,	NaN
306,	43406443,	18328,	4,	1.0
307,	43449231,	4970,	2,	1.0
308,	43491073,	2255,	2,	NaN
309,	43518128,	25286,	6,	1.0
310,	43557625,	538,	3,	1.0
311,	43608230,	13291,	2,	NaN
312,	43648327,	30458,	5,	NaN
313,	43691856,	1144,	3,	NaN
314,	43706771,	177218,	207,	1.0
315,	43896989,	7515,	2,	NaN
316,	43928784,	75942,	47,	1.0
317,	44040597,	91994,	86,	1.0
318,	44152925,	21628,	15,	1.0
319,	44204368,	36158,	28,	1.0
